Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV154	23	0	0	0	16.5	6.5	0	2	34	1	4.5	3.5	2.5	3.5	0	3	0	6	34.5	3	0	10.5	0	0	14	4.5	19	0	3	0	20	2.5	1.5	3.5	26.5	2	14.5	11	35.5	5	8	12.5	31.5	0	7	13.5	56	5	13.5	29	34.5	1.5	17.5	0	0	8.5	6	22.5	0	5	4	10.5	0	6	6.5	0	0	0	5	4	7	0	2.5	10	0	2.5	2.5	1	0	0	0	0	0	6.5	2	8.5	0	6.5	2	5.5	0	0	1.5	0	0	0	0	0	4.5	0	0	17.5	10.5	0.5	9	65	79
ASV155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.952380952	0	0	0	0	0	0	0	0	0	0	64.76190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.952380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV156	0	1.6	4	0	0	7.2	1.8	0	0	5.8	1.8	0	6.8	0	1.8	7.2	3.8	0.8	0	6.4	3	0	0	9.2	2	0	0	5.2	1.2	0	0.6	5.4	0.2	0	0	4.8	2	0	0	5.2	1.2	0	0	3.2	0	0	0	4.6	0.8	0	0	4.2	0	0	0	3	0.6	0	0	2	1.2	0	0	0	0	0	3	1.6	0	27.4	18.8	12.6	2	6.2	0.4	0	3.2	6.4	2.4	0	5	3.6	3.2	0	1.4	4.2	2.6	0	1.2	0	2	0.8	4.2	0	2.4	1.6	3.2	2.6	2.6	2.4	14	3.4	2.4	10.4	1.6	3.4	1.6
ASV157	3.773584906	4.528301887	2.264150943	9.811320755	2.641509434	5.660377358	0.754716981	13.96226415	0	2.264150943	0	13.96226415	0	0.754716981	14.71698113	1.132075472	0.377358491	12.45283019	4.150943396	0	0.754716981	4.905660377	7.547169811	1.509433962	0.377358491	13.58490566	7.547169811	1.509433962	3.396226415	7.169811321	15.8490566	2.641509434	0.377358491	6.79245283	3.396226415	0	0	4.528301887	7.547169811	0	0	6.79245283	0	0	0	6.79245283	0	0	0	3.018867925	1.886792453	0	0	0	0	0	1.509433962	0	7.547169811	0	0.377358491	8.301886792	7.924528302	1.886792453	5.660377358	9.433962264	0	1.132075472	4.528301887	0	0	0	1.132075472	3.773584906	0	27.16981132	1.132075472	9.056603774	1.132075472	15.8490566	1.886792453	4.150943396	0	14.71698113	3.396226415	0	1.509433962	10.56603774	5.660377358	0	1.886792453	12.0754717	6.41509434	0	0.377358491	14.33962264	0.377358491	0	0	3.396226415	0	0	1.132075472	0	3.396226415	7.547169811	7.169811321
ASV158	0	3.418803419	0.854700855	0.854700855	4.273504274	11.11111111	11.11111111	7.692307692	4.273504274	3.418803419	8.547008547	26.4957265	1.709401709	19.65811966	0.854700855	2.564102564	16.23931624	6.837606838	2.564102564	0	12.82051282	9.401709402	11.11111111	0.854700855	17.09401709	18.8034188	6.837606838	0	24.78632479	0	25.64102564	0	9.401709402	18.8034188	17.09401709	0	10.25641026	2.564102564	14.52991453	0	2.564102564	27.35042735	10.25641026	0	5.128205128	13.67521368	0	0	1.709401709	16.23931624	11.11111111	0	4.273504274	5.128205128	0	0	0	19.65811966	6.837606838	0	5.982905983	29.05982906	0	5.982905983	12.82051282	11.96581197	0	0	5.982905983	0	0	0	3.418803419	0	0.854700855	141.8803419	0	0	0.854700855	64.1025641	1.709401709	5.128205128	5.128205128	135.042735	2.564102564	0	6.837606838	29.05982906	1.709401709	5.982905983	10.25641026	62.39316239	13.67521368	9.401709402	5.128205128	66.66666667	0	0	11.96581197	1.709401709	0	45.2991453	0	0	20.51282051	0	0
ASV159	0	1.234567901	0	0	5.349794239	1.234567901	0	0	0	0	0	8.230452675	0.823045267	0.411522634	0	0.823045267	0	4.938271605	7.818930041	0.411522634	0	16.87242798	0	1.646090535	0	0	13.16872428	2.469135802	0	0	9.87654321	2.469135802	0	2.880658436	0	0	0	0	0	0.823045267	2.469135802	0	0	0.823045267	1.234567901	0	0	0	1.646090535	0	0	0	9.87654321	0	0	0	16.87242798	0	0	0.823045267	4.938271605	4.115226337	0	5.349794239	0	0	0	0	0.823045267	2.057613169	0	10.28806584	44.44444444	11.93415638	0	0	32.09876543	6.172839506	0.411522634	0	0	0	0	0	11.11111111	27.16049383	0	3.703703704	6.58436214	30.4526749	0	0	8.641975309	0	0	0	0	0	0	0	0	0	107.4074074	0	0	0	0
ASV16	62.1875	18.125	80	90	60.625	22.1875	65.625	154.375	60.9375	13.4375	105.3125	138.4375	22.8125	95.9375	106.25	9.375	78.75	98.4375	63.125	13.125	59.6875	82.5	85.3125	12.1875	84.375	119.6875	104.375	8.4375	100.9375	0	99.0625	16.25	63.4375	140	68.4375	2.5	49.375	253.4375	73.125	6.875	22.1875	182.1875	90	19.0625	47.5	354.375	22.5	7.1875	32.5	355.9375	54.6875	11.25	21.25	255.625	45	10.3125	41.25	348.75	101.5625	11.875	46.875	129.375	124.6875	60.3125	136.875	135	1.5625	36.25	388.75	7.8125	9.0625	2.1875	21.25	47.1875	29.6875	201.5625	33.125	46.25	33.4375	102.1875	28.75	36.5625	27.8125	154.6875	15.9375	54.6875	23.75	102.5	19.0625	94.375	50.3125	131.25	20.3125	87.1875	55.3125	130.625	30.3125	16.875	20.9375	35.3125	19.375	49.6875	25.3125	14.0625	30	59.0625	46.875
ASV160	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	8.6	0	0	1.8	3.4	0	0	0	0	0	0	0.6	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	13.2	0	0	0	27	0	0	0	16.2	0	0	0	15	0	0	0	14	0	0	0	29.4	0	0	0	5.2	0	0	10	0	0	5.2	0	1.8	0	0
ASV161	1.62601626	0	1.62601626	48.7804878	1.62601626	0	2.43902439	0	4.87804878	0	0	53.65853659	0	0	7.317073171	0	11.38211382	6.504065041	4.87804878	0	0	13.00813008	8.130081301	0	0	28.45528455	4.87804878	0	0	30.89430894	4.06504065	0	0	15.44715447	0	0	3.25203252	28.45528455	5.691056911	0	0	26.01626016	8.943089431	0	0	37.39837398	0	0	1.62601626	8.943089431	10.56910569	0	0	14.63414634	0	0	1.62601626	21.95121951	6.504065041	0	0	15.44715447	1.62601626	4.87804878	8.943089431	0	0	0	11.38211382	0	0	0	4.06504065	0	0	26.82926829	8.130081301	0	0	17.07317073	0	8.130081301	0	20.32520325	0.81300813	0	0	14.63414634	3.25203252	0	0	14.63414634	1.62601626	0	4.87804878	12.19512195	0	0	7.317073171	2.43902439	0	12.19512195	4.87804878	0	15.44715447	0	0
ASV162	0	0.357142857	2.142857143	0	0	0.178571429	1.428571429	0	0	0.357142857	1.428571429	0	0.892857143	0	3.035714286	1.964285714	0.714285714	0	0	1.25	0.535714286	0	0	3.75	1.964285714	0	0	2.678571429	0	0	0	2.5	0	0	0	3.392857143	10.71428571	0	0	3.928571429	10.89285714	0	0	1.071428571	22.14285714	0	0	7.321428571	22.5	0	0	5.178571429	7.321428571	0	0	7.321428571	26.25	0	0	5.892857143	3.571428571	0	0	3.75	0	0	2.5	1.964285714	2.5	1.428571429	1.071428571	1.785714286	0	3.035714286	0	0.178571429	0	3.035714286	0	0	0	0.892857143	0	0	0	0.892857143	0.535714286	0	0	0	2.857142857	0	0	1.607142857	1.428571429	0	0	0	0	0	0.357142857	0	0	0.357142857	0	0	0
ASV163	40.9375	0	0	0.9375	40	0	0	0	39.0625	0	0	3.125	0	0	0	0.9375	0	1.5625	37.5	0	0	3.125	43.125	0	0	3.75	22.1875	0	0	0	22.1875	0	0	0.625	45.3125	0	0	0	13.4375	0	0	0	17.5	0	0	0	27.1875	0	0	0	10.625	0	0	0	16.5625	0	0	0	4.0625	0	0	0	8.75	0	0	5.9375	0	0	0	0	0	0	2.5	0	0	0.625	7.8125	0	0	0.625	5	0	0	4.375	2.5	0	0	0.9375	3.4375	0	0	5.3125	17.5	0	0	3.75	2.5	0	0.9375	4.375	0	0	7.1875	0	2.1875	11.25	6.5625
ASV164	3.4375	0	0	0	5.625	0	0	0	4.375	0	0	2.1875	0	0	1.25	0	0	2.1875	6.875	0	0	0	3.4375	0	0	0	5.3125	0	0	0	1.5625	0	0	2.1875	0	0	0	1.25	4.6875	0	0	0	5.625	0	0	0.3125	0	0	0	2.5	1.875	0	0	0	2.8125	0	0	0	3.125	0	0	1.25	0	0	1.5625	0	0	0	0	0	0	0	15.3125	0	0	0	20	0	0	0	28.125	0	0	0	30.9375	0	0	0	25.625	0	0	0	50.625	0	0	0.9375	7.1875	0	0.9375	4.6875	0	0	2.8125	0	0	3.75	2.5
ASV165	3.418803419	0	4.273504274	7.692307692	4.273504274	0	1.709401709	11.96581197	3.418803419	0	0	45.2991453	0	7.692307692	37.60683761	0	5.128205128	27.35042735	0	0	2.564102564	45.2991453	7.692307692	0	2.564102564	84.61538462	9.401709402	0.854700855	14.52991453	0	5.982905983	0	3.418803419	80.34188034	5.982905983	0.854700855	37.60683761	18.8034188	0	4.273504274	21.36752137	14.52991453	3.418803419	0	47.00854701	34.18803419	0	1.709401709	18.8034188	10.25641026	5.128205128	0	14.52991453	21.36752137	2.564102564	0.854700855	19.65811966	0	0	0	26.4957265	7.692307692	5.982905983	33.33333333	14.52991453	3.418803419	0	11.11111111	23.93162393	0	0	0	2.564102564	5.982905983	0	16.23931624	2.564102564	0.854700855	0	20.51282051	1.709401709	1.709401709	0	22.22222222	1.709401709	2.564102564	1.709401709	7.692307692	0	0	4.273504274	19.65811966	0	0	4.273504274	13.67521368	10.25641026	0	4.273504274	9.401709402	1.709401709	5.982905983	4.273504274	0	2.564102564	0	0
ASV166	10.18867925	0	3.396226415	2.264150943	7.924528302	0	3.396226415	4.905660377	9.811320755	0	9.433962264	8.301886792	0	0	24.90566038	0	3.018867925	4.150943396	17.73584906	0	5.660377358	0	20	1.886792453	9.811320755	5.283018868	14.33962264	0	0	0	14.33962264	0	5.283018868	4.528301887	0	0	9.811320755	4.150943396	8.679245283	0	4.528301887	2.641509434	5.660377358	0	7.547169811	3.396226415	0	0	2.641509434	10.94339623	3.396226415	0	0	10.56603774	7.547169811	0	3.018867925	3.396226415	16.22641509	0	8.301886792	1.886792453	8.301886792	14.33962264	0	10.18867925	4.905660377	6.037735849	0	4.150943396	10.94339623	6.41509434	4.150943396	0	0	1.886792453	2.264150943	0	2.641509434	0	3.773584906	0	2.264150943	1.886792453	0.754716981	0	3.018867925	3.018867925	0.377358491	0	7.169811321	3.396226415	3.018867925	0	3.018867925	5.283018868	2.641509434	0	0	5.283018868	3.018867925	0	6.41509434	0.754716981	0	6.037735849	17.35849057
ASV167	0	0.617283951	0	0	0	0.411522634	0	0	0	0.411522634	0	0	6.790123457	0	1.851851852	0.205761317	0	0	1.234567901	1.646090535	0	0	0	0	0	0	0	1.234567901	0.411522634	20.16460905	0	0	0	0	0	0	0	0	2.057613169	0	0	0.617283951	0	2.263374486	0	0	0	0	0	0	0	0	0.823045267	0	0	0	0	0	0	0	0	1.234567901	0	0	0	0	9.465020576	0	0	0	0	0	0	0	0	0	0	1.440329218	0	0	0	0.205761317	0	0	0.205761317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV168	0	5.283018868	36.22641509	0	0	1.886792453	39.24528302	0	0	6.41509434	33.58490566	0.377358491	2.264150943	27.54716981	0	1.509433962	11.32075472	0	0	1.886792453	11.69811321	0	0	0	15.8490566	0	0	0	14.33962264	0	0	8.301886792	9.056603774	0	0	0	5.660377358	0	0	1.886792453	7.547169811	0	0	1.509433962	4.905660377	0	0	3.773584906	10.56603774	0	0	6.41509434	0	0	0	8.301886792	0	0	0	6.037735849	4.905660377	0	0	1.886792453	0	0	0	4.150943396	0	1.132075472	0	0	0	11.69811321	8.679245283	1.509433962	0	9.433962264	14.33962264	2.641509434	0.377358491	1.886792453	17.73584906	0.377358491	0	5.283018868	23.01886792	0.377358491	0	5.660377358	27.9245283	0	0	4.528301887	24.52830189	0	0	1.509433962	0	0	3.773584906	0	0	3.396226415	0	0	0
ASV169	36	11.2	0	0	27.2	11.2	0	0	29.6	18.4	4.8	0	0	0	0	8.8	0	0	40	4.8	0	0	27.2	8.8	0	0	21.6	8	0	0	16.8	36	0	0	18.4	30.4	0	0	28	36	0	0	12.8	17.6	0	0	36.8	24.8	8	12.8	34.4	51.2	0	10.4	57.6	18.4	0	8	12	68.8	4	1.6	14.4	4	0	0	60	0	0	7.2	4.8	0	7.2	3.2	0	0	0	10.4	0	0	4	4.8	0	7.2	4	4.8	0	6.4	5.6	0	0	0	3.2	0	0	0	6.4	0	0	16	0	9.6	4.8	0	6.4	23.2	108.8
ASV17	0	11.40065147	0.325732899	0.814332248	1.302931596	1.302931596	0	1.628664495	0.488599349	3.583061889	0.977198697	1.628664495	109.9348534	0	29.31596091	0.977198697	0	0	4.397394137	16.1237785	0	0	1.302931596	1.302931596	0	0.16286645	0.977198697	8.957654723	3.094462541	287.2964169	1.954397394	0	0	3.42019544	3.583061889	0	0	0	4.397394137	0	0	2.605863192	0.488599349	0	0	0	0	0	0.651465798	0	0	0	11.72638436	5.863192182	0	0	0.977198697	1.954397394	0	0	0	2.931596091	1.791530945	0.488599349	0.977198697	7.328990228	179.9674267	0	1.791530945	0	0	0	0	0	0	2.280130293	0	19.86970684	0	0.325732899	0	39.57654723	0	0.977198697	0.651465798	0	0	0	0	0	1.954397394	0	0	0	0	0	0.325732899	0	0	0	0	0	0.977198697	0	0	0	0
ASV170	0	2.237762238	0	0	0.979020979	1.258741259	0	0	0.41958042	1.118881119	0	0	34.68531469	0	8.951048951	0.699300699	0	0	1.678321678	6.713286713	0	0	0.699300699	0.559440559	0	0.559440559	1.398601399	7.412587413	1.398601399	0	0	0	0	0	2.237762238	0	0	0.27972028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.818181818	0	0	0	0.13986014	0	0	0	0	0	0	0	0	0	51.60839161	0	0	0	0	0	0	0	0	0.41958042	0	5.874125874	0	0	0	15.66433566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV171	1.709401709	0	0	19.65811966	0	0	0	13.67521368	1.709401709	0	0	29.91452991	0	0	80.34188034	0	0	77.77777778	0	0	0	58.97435897	0	0	0	68.37606838	0	0	0	0	0	0	0	26.4957265	5.128205128	0	0	82.05128205	0	0	0	45.2991453	0	0	0	97.43589744	0	0	0	12.82051282	0	0	0	0	2.564102564	0	2.564102564	17.09401709	0	0	0	14.52991453	0	0	22.22222222	0	0	0	6.837606838	0	0	0	0	0	0	6.837606838	1.709401709	0	0	7.692307692	2.564102564	0	0	11.96581197	0	0	0	18.8034188	0	0	0	30.76923077	3.418803419	0	0	13.67521368	0	0	0.854700855	7.692307692	0	0	5.128205128	0	3.418803419	0	0
ASV172	0	0	0	3.418803419	0	3.418803419	0	31.62393162	4.273504274	5.982905983	0	41.02564103	0	0	0	0	4.273504274	8.547008547	0	0	0	8.547008547	7.692307692	0	0	7.692307692	0	5.128205128	11.96581197	0	3.418803419	0	0	12.82051282	6.837606838	0	0	2.564102564	0	0	0	4.273504274	0	0	0	5.982905983	0	0	0	6.837606838	10.25641026	0	0	5.128205128	2.564102564	0	0	5.128205128	7.692307692	0	0	11.96581197	0	0	8.547008547	6.837606838	0	0	2.564102564	0	0	0	1.709401709	0	0	166.6666667	0	1.709401709	0	117.0940171	0.854700855	15.38461538	0	177.7777778	0	0	0	102.5641026	0	0	0	124.7863248	0.854700855	0	0	102.5641026	0	0	3.418803419	0.854700855	0	18.8034188	0	0	4.273504274	0	0
ASV173	0	0	5.5	0	4.5	0	4.5	0	1	0	5	1	2.5	10	0	0	5	0	3.5	0	3.5	0	6	0	11	0	2	0	33	0	8	0	6	6	17	0	7.5	59.5	5	0	4	38.5	14	0	2.5	58	17	0	3.5	21.5	4	2	17.5	21.5	10.5	0	10	30.5	6.5	0	3	14.5	13	8	18	0.5	0	1	31	0	0	0	3.5	0	0	8	1.5	0	0.5	2.5	0	0	1.5	4	0	0	1.5	5	0.5	0	2.5	6.5	0	0	1.5	8.5	0	0.5	0.5	0	1.5	1.5	0.5	0.5	1	3.5	1
ASV174	0	0.5	6.5	0	3.5	6	7	10	0	4.5	11	2.5	1	9	0	4.5	8	1.5	0	1	10.5	0	0	4	12	9.5	3	9.5	10	0	4.5	8	19.5	7.5	6	1	5.5	5	13.5	8	8.5	5	13	11.5	12	7	0	3	13	7	11.5	8.5	7.5	7	8.5	7	4.5	17.5	6.5	4.5	2.5	0	14	13	3.5	14	0	4.5	0	17.5	24	14	0	11.5	0	14	0	8.5	0	7.5	1.5	15	0	8.5	1	0	5.5	8.5	0.5	35	3	4	0	31.5	11.5	6.5	1	2.5	2	0	3.5	0	0	4	4	0	0
ASV175	0	0.754716981	0	3.773584906	2.641509434	0	0	17.73584906	1.132075472	2.264150943	3.396226415	5.660377358	0	0	3.773584906	1.132075472	0	3.018867925	2.264150943	0	0	2.641509434	0.377358491	0	0	4.528301887	1.132075472	0	0	15.8490566	1.132075472	0	1.886792453	10.94339623	0.377358491	0	0	7.169811321	2.264150943	0	0	7.924528302	0.377358491	0	0.754716981	14.71698113	0	0	0	6.79245283	1.132075472	0	0	8.679245283	1.132075472	0	0	10.94339623	1.132075472	0	0	1.509433962	1.509433962	0	3.018867925	1.509433962	0	0	1.132075472	0	0	0	1.509433962	0	0	6.41509434	0.754716981	1.509433962	0	3.018867925	0.377358491	1.886792453	0	5.283018868	1.132075472	0	0	4.905660377	1.886792453	0	0	5.660377358	0.754716981	0	0	6.79245283	1.132075472	0	1.509433962	1.132075472	0	6.79245283	2.641509434	0	1.886792453	0	2.641509434
ASV176	79	0	0	0	81	0	0	0	91	0	0	0	0	0	0	0	0	1.5	53.5	0	0	0	54.5	0	0	0	46.5	0	0	0	26.5	0	0	0	66.5	0	0	0	14	0	0	1	25.5	0	0	0	40.5	0	0	0	31	0	0	0	25.5	0	0	1	9.5	0	0	0	7	0	0	18	0	0	0	2	0	0	3	0	0	0	1.5	0	0	0	6.5	0	0	0	2.5	0	0	0.5	1.5	0	0	0	0	0	0	0	10.5	0	2	10	0	0.5	11.5	0	0	24.5	14
ASV177	14	8	6	2	11	7	6	0	8	18	7	24	3	21	0	5	11	0	4	6	8	11	26	17	5	6	17	5	10	0	32	9	4	11	80	0	7	10	25	0	6	15	28	2	12	5	42	0	9	11	35	0	16	24	35	2	16	33	39	0	12	5	62	12	4	0	0	2	2	0	0	0	2	29	2	19	0	23	10	37	6	18	4	28	0	92	4	11	5	52	17	23	1	71	10	9	8	0	7	5	3	27	14	1	23	6	10
ASV178	90.24390244	0	1.62601626	6.504065041	62.60162602	0	4.06504065	2.43902439	139.8373984	4.87804878	0	0.81300813	1.62601626	3.25203252	0	0.81300813	1.62601626	2.43902439	52.03252033	0	3.25203252	1.62601626	49.59349593	0	1.62601626	2.43902439	35.77235772	0	0	0	43.90243902	0	4.06504065	0.81300813	45.52845528	0	0	2.43902439	45.52845528	0	0	5.691056911	49.59349593	10.56910569	4.87804878	1.62601626	43.08943089	0	0	4.87804878	57.72357724	0	0	17.88617886	33.33333333	0	0.81300813	4.06504065	21.13821138	0	1.62601626	3.25203252	30.89430894	2.43902439	2.43902439	21.95121951	0	0	5.691056911	7.317073171	0	0	5.691056911	0.81300813	0	6.504065041	4.06504065	1.62601626	0.81300813	1.62601626	1.62601626	0	1.62601626	1.62601626	2.43902439	0.81300813	3.25203252	4.87804878	2.43902439	1.62601626	2.43902439	3.25203252	3.25203252	0.81300813	0	4.87804878	4.87804878	0	8.130081301	0.81300813	0.81300813	10.56910569	4.87804878	0	11.38211382	47.96747967	80.48780488
ASV179	70.5	0	0	0	66	0	0	0	72.5	0	0	0	0	0	0	0	0	0	47.5	0	0	1	59	0	0	0	50.5	0	0	0	25	0	0	0	57.5	0	0	0	13.5	0	0	0	23.5	0	0	0	37	0	0	0	23	0	0	0	10	0	0	0	4	0	0	0	3	0	0	30.5	0	0	0	0	0	0	2.5	0	0	0	5	0	0	0	9.5	0	0	0	0.5	0	0	0	0	0	0	0	7.5	0	0	0	9.5	0	0	18	0	0	12	0	1.5	26.5	14
ASV18	44.0625	106.5625	60	14.0625	37.8125	165.9375	60	42.1875	45.625	99.0625	58.125	40.9375	97.8125	64.0625	81.5625	99.0625	54.6875	33.125	57.8125	99.0625	43.75	24.0625	65.625	113.125	53.125	29.6875	73.75	120.625	100.625	0.3125	68.75	134.375	43.4375	28.75	44.6875	93.75	80	33.125	57.5	103.125	47.5	37.1875	71.25	74.0625	49.6875	48.75	32.1875	133.4375	78.4375	71.875	52.1875	138.125	149.0625	55.3125	65.9375	123.125	115.625	87.8125	133.75	93.4375	80.3125	21.25	120.3125	132.1875	30	134.375	108.125	70.625	20.625	181.875	115.625	119.0625	20.9375	151.875	14.375	88.125	39.0625	190.625	25.9375	39.6875	38.4375	158.4375	24.6875	85.625	18.4375	149.375	26.25	51.25	23.4375	216.5625	48.125	83.125	32.1875	275.625	44.6875	78.4375	30.9375	16.25	18.4375	38.125	39.375	49.6875	24.6875	20.9375	25.9375	95	60.625
ASV180	0	7.8994614	0	0	1.256732496	8.438061041	0.538599641	0	0	4.308797127	2.513464991	0	1.795332136	1.436265709	0	5.92459605	0.359066427	0	1.795332136	8.797127469	0	0	0.359066427	7.181328546	2.872531418	0	0.538599641	6.463195691	0	0	1.615798923	7.360861759	0	0	1.795332136	3.9497307	5.206463196	0	0	4.488330341	1.795332136	0	0	2.513464991	1.97486535	0	0	7.181328546	3.590664273	0	1.795332136	6.822262118	7.8994614	0	1.436265709	3.231597846	2.872531418	0	0	4.667863555	1.615798923	0	0	2.692998205	0	0	7.001795332	1.97486535	0.359066427	3.590664273	1.256732496	2.513464991	0.718132855	5.745062837	0	0	0	9.33572711	0.179533214	1.436265709	1.077199282	7.719928187	1.077199282	0	0	1.795332136	1.077199282	0	0	10.41292639	0.538599641	0	0	2.692998205	0.897666068	1.615798923	0	0	0	0	0.897666068	0	0	0.179533214	0	1.97486535	5.026929982
ASV181	4.153354633	2.555910543	8.945686901	0	3.194888179	1.277955272	8.945686901	3.514376997	0	0.958466454	6.389776358	12.14057508	0	7.348242812	3.833865815	0	5.750798722	2.236421725	0	0	3.833865815	5.111821086	0	0	0	5.750798722	1.277955272	0	2.236421725	0	4.792332268	0.958466454	0	4.153354633	0	0	1.277955272	0	0	0	0	2.875399361	2.236421725	0.958466454	0	3.833865815	2.555910543	0.319488818	1.916932907	0	3.194888179	0	2.236421725	0.958466454	4.47284345	2.555910543	0	0	0.958466454	0	1.277955272	5.750798722	1.597444089	1.597444089	6.709265176	2.555910543	0	0.638977636	0.638977636	1.597444089	0.958466454	0	6.389776358	1.597444089	2.875399361	14.37699681	6.709265176	4.47284345	2.875399361	15.01597444	8.945686901	1.277955272	4.47284345	13.09904153	3.194888179	0.958466454	4.153354633	10.54313099	1.916932907	0	10.86261981	10.22364217	1.277955272	0	4.792332268	11.18210863	4.792332268	0.958466454	6.07028754	6.389776358	0.319488818	14.37699681	4.792332268	0.958466454	6.07028754	1.277955272	0
ASV182	52	0	0	0	47.2	0	0	0	36	6.4	0	0	0	0	0	0	0	2.4	76	0	0	2.4	68.8	0	0	0	74.4	1.6	0	0	33.6	0	0	0	44.8	0	7.2	0	27.2	0	0	1.6	11.2	0	0	2.4	19.2	0	0	12.8	42.4	0	0	0	72	0	0.8	8.8	31.2	0	5.6	0	17.6	0	0	9.6	0	3.2	0	0	4	0	12.8	0	0	0	10.4	0	0	0	9.6	7.2	0	0	4	0	0	0	3.2	0	0	0	2.4	0	0	0	19.2	0	1.6	23.2	0	0	16.8	0	1.6	43.2	178.4
ASV183	4.153354633	0	2.875399361	0.958466454	5.431309904	0	0.958466454	0.958466454	3.194888179	0	0	4.153354633	0	2.875399361	0.638977636	0	1.916932907	1.597444089	10.86261981	0	1.916932907	0	10.86261981	0	0	0	7.667731629	0.319488818	2.555910543	0	1.916932907	0	1.597444089	0	4.47284345	0	2.236421725	14.69648562	9.904153355	0	0	18.84984026	6.389776358	0	1.597444089	25.87859425	4.153354633	1.597444089	0	13.09904153	6.389776358	0	0	16.61341853	6.07028754	0	0.958466454	15.01597444	9.584664537	0	6.07028754	37.06070288	12.14057508	10.86261981	22.36421725	14.69648562	0	6.709265176	0	0	0	0	0.319488818	0	0	0	1.916932907	0	0	0	1.277955272	0	0	0	1.277955272	0	0.638977636	0.958466454	0.958466454	0	0	0	0	0	0	0	0	0	0	0	0	0	3.194888179	0	0	3.514376997	1.597444089
ASV184	6.666666667	5	12.5	5.833333333	4.166666667	10.83333333	14.16666667	3.333333333	0	5.833333333	22.5	24.16666667	1.666666667	16.66666667	0	5	16.66666667	21.66666667	5	7.5	10.83333333	17.5	18.33333333	0	12.5	26.66666667	7.5	0.833333333	12.5	0	23.33333333	0	5.833333333	13.33333333	5.833333333	0	6.666666667	0.833333333	10	0	2.5	1.666666667	10	0	0	0	0	0	0	3.333333333	6.666666667	10	0	0	10.83333333	8.333333333	0	3.333333333	12.5	5	0	0	8.333333333	1.666666667	4.166666667	0	0	0.833333333	0	0	0	0	0	15.83333333	3.333333333	80.83333333	6.666666667	10.83333333	6.666666667	83.33333333	2.5	1.666666667	3.333333333	28.33333333	1.666666667	10.83333333	1.666666667	27.5	4.166666667	19.16666667	21.66666667	50.83333333	4.166666667	17.5	5	26.66666667	0	0	7.5	3.333333333	1.666666667	11.66666667	0	0	1.666666667	0	0
